user_id,product_id,rating
1,B0CHMV7GDV,1
1,B08V9B2LNS,4
1,B09CYR8Z9B,5
1,B0C6BHPL9B,4
1,B09KCL38PZ,5
1,B0776HHZ2J,1
1,B07MTWHWZ1,5
1,B0CG56QCN5,3
1,B096ZK29CJ,5
1,B09KPP79TS,1
2,B09ZVH1TYZ,5
2,B097F2J38Z,4
2,B0BF9D8J93,3
2,B0C1TG1X36,5
2,B0BWFSQQ9S,2
2,B0BWW499C2,4
2,B0CHVRMQG4,3
2,B0B6C2X93W,4
3,B09T5KLHXY,4
3,B08NC9WRYQ,5
3,B09B1154N6,4
3,B0CGRRB8PD,5
3,B0C9J6YSBN,4
3,B0B3MN1ZLW,5
3,B0CHMS3BG4,5
3,B099MYRRF3,4
3,B0C8TWHS5P,1
3,B0CJ4LJY8C,5
3,B0CGDYW3FG,3
4,B0BWFTY476,4
4,B09KNVFGFL,4
4,B08K8H341X,4
4,B07T27FQ5H,5
4,B0CDJP4594,3
5,B0C2TL7B4C,4
5,B0BWFTPWDW,4
5,B09V5HQF6G,2
5,B07W7VZ264,5
5,B0CJYLC4DS,4
5,B0BZR4GZ53,5
5,B0CFRVZR16,3
5,B0C3K9KY2S,5
6,B0CDQ6J7K2,5
6,B09M963VQJ,5
6,B0CG6R7M7B,4
6,B0B571FWFK,4
6,B0BY78B1Y1,4
6,B0B8G6V6FP,4
6,B09V2B1CSM,5
6,B07PDPXJKP,5
6,B00UVGCM40,4
6,B08XKH5935,5
7,B09SNPHL49,4
7,B09M794DYM,3
7,B0C5M6MD9G,4
7,B0C86KKMZL,4
7,B07FNQVMGW,5
7,B09TWMLNVR,3
7,B08H5BXPCK,4
8,B07RX5B7LQ,4
8,B0BPSTLNR6,4
8,B0CHFYK3M4,3
8,B0BHTRMRY7,4
8,B08ZNS5FCV,4
8,B0CH9TYLYR,4
8,B0C37RMTPL,4
8,B0C7VYTF91,4
8,B0BY9647BZ,2
8,B0B8NRFH75,5
8,B08GPK47SM,4
8,B0BF9M8Z3T,3
9,B09YLR3YH7,3
9,B0BCP7L8HM,5
9,B09JNS6LCF,3
9,B08RHW14JZ,4
9,B09QT7M49G,5
9,B09PRPM4QW,4
9,B0C2DF24KB,3
9,B08KHT2HDT,3
9,B08CZT56FZ,3
9,B0B3NDF9MX,5
10,B087RF86HN,4
10,B086XLRT49,3
10,B09JPN155G,4
10,B091L5566M,4
